,receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
7637,8052848,28503013,5/3/2018 19:33,Rice,Rice,supermarket,61825,0,2,2018-05
7638,8322874,28592722,5/18/2018 21:48,Rice,Rice,minimarket,112000,0,1,2018-05
7639,8050974,25014891,5/2/2018 14:44,Rice,Rice,supermarket,46000,0,1,2018-05
7640,8278529,28436762,5/16/2018 12:39,Rice,Rice,hypermarket,51200,0,1,2018-05
7641,8439847,28930185,5/25/2018 18:34,Rice,Rice,minimarket,15900,0,1,2018-05
7642,8345843,28663670,5/20/2018 14:35,Rice,Rice,supermarket,70000,0,1,2018-05
7643,8546844,29222289,5/31/2018 11:17,Rice,Rice,minimarket,207000,0,1,2018-05
7644,8071187,25836010,5/3/2018 20:10,Rice,Rice,minimarket,111000,0,1,2018-05
7645,8104189,26617488,5/6/2018 18:04,Rice,Rice,minimarket,64000,0,1,2018-05
7646,8411445,28842861,5/22/2018 11:52,Rice,Rice,supermarket,130955,0,1,2018-05
7647,8183507,28120398,5/11/2018 7:16,Rice,Rice,minimarket,62900,0,1,2018-05
7648,8347535,28664344,5/19/2018 14:54,Rice,Rice,supermarket,66000,0,1,2018-05
7649,8322384,28577038,5/17/2018 16:09,Rice,Rice,minimarket,64500,0,1,2018-05
7650,8518453,29141273,5/29/2018 2:59,Rice,Rice,minimarket,64000,0,1,2018-05
7651,8183054,28106483,5/10/2018 19:19,Rice,Rice,minimarket,62900,0,1,2018-05
7652,8279463,28431027,5/16/2018 14:11,Rice,Rice,minimarket,215000,0,1,2018-05
7653,8343538,28646678,5/20/2018 8:20,Rice,Rice,minimarket,215000,0,1,2018-05
7654,8181034,28114432,5/9/2018 14:57,Rice,Rice,supermarket,63800,0,1,2018-05
7655,8466356,29094356,5/28/2018 15:03,Rice,Rice,minimarket,25200,0,3,2018-05
7656,8366616,28727317,5/21/2018 11:41,Rice,Rice,minimarket,69100,0,1,2018-05
7657,8099021,27978209,5/6/2018 12:07,Rice,Rice,supermarket,119800,0,1,2018-05
7658,8505096,29098235,5/29/2018 8:35,Rice,Rice,minimarket,62900,0,1,2018-05
7659,8301238,28510881,5/17/2018 18:20,Rice,Rice,supermarket,120000,8000,1,2018-05
7660,8330855,28608932,5/17/2018 9:11,Rice,Rice,minimarket,63500,0,1,2018-05
7661,8347295,28664171,5/18/2018 21:18,Rice,Rice,minimarket,66000,0,1,2018-05
7662,8504140,29192817,5/29/2018 8:24,Rice,Rice,supermarket,61350,10600,4,2018-05
7663,8478032,29019711,5/26/2018 15:37,Rice,Rice,minimarket,62900,0,1,2018-05
7664,8397038,28807596,5/20/2018 14:24,Rice,Rice,supermarket,67500,0,1,2018-05
7665,8157592,28025662,5/9/2018 11:53,Rice,Rice,hypermarket,64000,0,2,2018-05
7666,8071738,27037043,5/4/2018 20:33,Rice,Rice,supermarket,64000,0,1,2018-05
7667,8545501,29218338,5/30/2018 17:11,Rice,Rice,minimarket,59900,3000,1,2018-05
7668,8171536,28064339,5/9/2018 20:55,Rice,Rice,minimarket,62900,0,1,2018-05
7669,8378831,28753836,5/21/2018 20:15,Rice,Rice,minimarket,62900,0,1,2018-05
7670,8200811,28212646,5/11/2018 20:15,Rice,Rice,minimarket,64000,0,1,2018-05
7671,8163622,28012832,5/9/2018 21:43,Rice,Rice,minimarket,64000,0,1,2018-05
7672,8388080,28781392,5/21/2018 16:36,Rice,Rice,supermarket,9450,6550,1,2018-05
7673,8259617,28363201,5/15/2018 10:29,Rice,Rice,minimarket,62900,0,1,2018-05
7674,8445839,28937513,5/25/2018 16:34,Rice,Rice,supermarket,64000,0,2,2018-05
7675,8414240,28850451,5/23/2018 20:07,Rice,Rice,supermarket,64000,0,1,2018-05
7676,8524448,29151635,5/29/2018 21:18,Rice,Rice,supermarket,66500,0,1,2018-05
7677,8464570,29006890,5/26/2018 13:59,Rice,Rice,supermarket,62500,1500,1,2018-05
7678,8520958,29144144,5/29/2018 21:15,Rice,Rice,minimarket,59000,0,1,2018-05
7679,8347717,28664582,5/17/2018 15:32,Rice,Rice,supermarket,66000,0,1,2018-05
7680,8331717,28612403,5/17/2018 20:28,Rice,Rice,minimarket,64000,0,1,2018-05
7681,8097663,26344155,5/5/2018 18:41,Rice,Rice,minimarket,63500,0,1,2018-05
7682,8412205,28855535,5/19/2018 18:22,Rice,Rice,supermarket,64000,0,1,2018-05
7683,8565922,29276841,5/31/2018 19:57,Rice,Rice,supermarket,59990,8020,2,2018-05
7684,8551590,29235387,5/31/2018 17:45,Rice,Rice,minimarket,64000,0,1,2018-05
7685,8580096,29434435,5/31/2018 0:00,Rice,Rice,minimarket,54000,0,1,2018-05
7686,8017036,27866554,5/1/2018 20:32,Rice,Rice,supermarket,115600,0,1,2018-05
7687,8143264,27975043,5/8/2018 18:08,Rice,Rice,minimarket,63500,0,1,2018-05
7688,8070016,27878927,5/4/2018 19:42,Rice,Rice,minimarket,64000,0,1,2018-05
7689,8470980,29048496,5/27/2018 11:57,Rice,Rice,minimarket,154000,0,2,2018-05
7690,8459112,29024507,5/26/2018 21:57,Rice,Rice,minimarket,62900,0,2,2018-05
7691,8072166,26208275,5/4/2018 20:51,Rice,Rice,supermarket,168900,0,1,2018-05
7692,8201728,28164601,5/11/2018 19:46,Rice,Rice,minimarket,210000,0,1,2018-05
7693,8106613,27989358,5/6/2018 0:00,Rice,Rice,minimarket,135500,0,1,2018-05
7694,8281403,28438546,5/14/2018 19:11,Rice,Rice,minimarket,63500,0,2,2018-05
7695,8238029,28319314,5/13/2018 16:46,Rice,Rice,minimarket,62900,0,1,2018-05
7696,8310010,28541433,5/17/2018 20:37,Rice,Rice,supermarket,109800,0,1,2018-05
7697,8298145,28511834,5/17/2018 12:00,Rice,Rice,minimarket,57240,0,1,2018-05
7698,8445534,28936046,5/26/2018 2:46,Rice,Rice,minimarket,64000,0,1,2018-05
7699,8210340,28282346,5/11/2018 19:12,Rice,Rice,supermarket,62500,1500,1,2018-05
7700,8480733,29024999,5/27/2018 19:47,Rice,Rice,hypermarket,128000,0,1,2018-05
7701,8416472,28858272,5/23/2018 14:07,Rice,Rice,supermarket,64000,0,2,2018-05
7702,8427384,28896716,5/23/2018 17:13,Rice,Rice,supermarket,28200,0,1,2018-05
7703,8394441,28793189,5/22/2018 22:49,Rice,Rice,minimarket,62900,0,1,2018-05
7704,8514658,29207031,5/29/2018 18:32,Rice,Rice,supermarket,117455,0,1,2018-05
7705,8340599,28635505,5/19/2018 15:21,Rice,Rice,hypermarket,60000,8000,2,2018-05
7706,8061901,27936781,5/4/2018 12:00,Rice,Rice,supermarket,106000,0,2,2018-05
7707,8503135,29091749,5/28/2018 13:56,Rice,Rice,minimarket,63500,0,1,2018-05
7708,8116879,27026687,5/6/2018 21:21,Rice,Rice,minimarket,64000,0,1,2018-05
7709,8527735,29243646,5/29/2018 16:58,Rice,Rice,supermarket,62500,1500,1,2018-05
7710,8568396,29276019,5/29/2018 7:49,Rice,Rice,minimarket,62500,0,2,2018-05
7711,8357548,28721523,5/19/2018 17:25,Rice,Rice,minimarket,66100,0,1,2018-05
7712,8394312,28792850,5/20/2018 21:24,Rice,Rice,minimarket,87900,0,1,2018-05
7713,8533465,29242157,5/29/2018 19:27,Rice,Rice,supermarket,61100,0,2,2018-05
7714,8417984,28860921,5/23/2018 12:19,Rice,Rice,minimarket,62900,0,1,2018-05
7715,8519386,29179602,5/27/2018 13:11,Rice,Rice,supermarket,57350,0,2,2018-05
7716,8261429,28369659,5/15/2018 13:34,Rice,Rice,minimarket,62900,0,1,2018-05
7717,8251071,28335517,5/14/2018 18:51,Rice,Rice,minimarket,59500,0,1,2018-05
7718,8196514,28136366,5/11/2018 20:04,Rice,Rice,minimarket,63500,0,1,2018-05
7719,8399001,28808547,5/23/2018 10:25,Rice,Rice,supermarket,71000,0,1,2018-05
7720,8498212,29076573,5/28/2018 11:49,Rice,Rice,minimarket,62900,0,1,2018-05
7721,8511496,29120224,5/29/2018 7:44,Rice,Rice,minimarket,62500,0,1,2018-05
7722,8067645,25130404,5/4/2018 16:45,Rice,Rice,minimarket,63500,0,1,2018-05
7723,8232373,28279347,5/13/2018 17:06,Rice,Rice,supermarket,35990,0,1,2018-05
7724,8364176,28706362,5/20/2018 19:47,Rice,Rice,minimarket,63500,0,2,2018-05
7725,8420566,28873195,5/24/2018 15:43,Rice,Rice,minimarket,113000,0,1,2018-05
7726,8516154,29139824,5/26/2018 13:26,Rice,Rice,minimarket,62900,0,1,2018-05
7727,8170581,28094405,5/10/2018 12:56,Rice,Rice,minimarket,58000,0,1,2018-05
7728,8521627,29163996,5/29/2018 14:52,Rice,Rice,supermarket,64000,0,1,2018-05
7729,8470800,29712389,5/27/2018 13:40,Rice,Rice,minimarket,117000,0,1,2018-05
7730,8515454,29137631,5/29/2018 14:20,Rice,Rice,minimarket,64500,0,1,2018-05
7731,8043244,27734620,5/1/2018 10:12,Rice,Rice,minimarket,64000,0,1,2018-05
7732,8526449,29306503,5/30/2018 9:25,Rice,Rice,supermarket,58700,5300,1,2018-05
7733,8234711,28348978,5/15/2018 8:02,Rice,Rice,minimarket,64000,0,1,2018-05
7734,8191358,28121519,5/9/2018 20:56,Rice,Rice,minimarket,61900,1000,1,2018-05
7735,7980836,28548037,5/6/2018 15:01,Rice,Rice,supermarket,111600,0,1,2018-05
7736,8138358,28206566,5/6/2018 15:10,Rice,Rice,hypermarket,64000,0,1,2018-05
7737,8147814,27934275,5/8/2018 19:52,Rice,Rice,minimarket,64000,0,1,2018-05
7738,8536752,29228787,5/29/2018 14:01,Rice,Rice,minimarket,195000,0,1,2018-05
7739,8321511,28577595,5/18/2018 19:22,Rice,Rice,minimarket,63500,0,1,2018-05
7740,8001434,24716813,5/1/2018 8:21,Rice,Rice,minimarket,31500,0,1,2018-05
7741,8184345,28517558,5/9/2018 21:44,Rice,Rice,supermarket,64000,0,2,2018-05
7742,8135210,27886972,5/6/2018 19:13,Rice,Rice,supermarket,128000,0,1,2018-05
7743,8541056,29212521,5/30/2018 19:24,Rice,Rice,minimarket,13000,0,1,2018-05
7744,8484935,29060987,5/27/2018 17:11,Rice,Rice,hypermarket,59990,4010,1,2018-05
7745,8257557,28358585,5/13/2018 12:59,Rice,Rice,supermarket,87500,0,1,2018-05
7746,8574353,29315232,5/31/2018 9:25,Rice,Rice,minimarket,12000,0,1,2018-05
7747,8567845,29294870,5/26/2018 11:45,Rice,Rice,minimarket,62900,0,1,2018-05
7748,8193764,28132516,5/11/2018 17:45,Rice,Rice,minimarket,62900,0,1,2018-05
7749,8175766,28496210,5/10/2018 12:14,Rice,Rice,hypermarket,64000,0,2,2018-05
7750,8328342,28599205,5/18/2018 10:56,Rice,Rice,minimarket,62500,0,5,2018-05
7751,8144226,28015724,5/8/2018 19:26,Rice,Rice,minimarket,64000,0,1,2018-05
7752,8515658,29161704,5/29/2018 0:00,Rice,Rice,minimarket,105000,0,1,2018-05
7753,8194970,28371117,5/11/2018 12:06,Rice,Rice,supermarket,120000,8000,1,2018-05
7754,8092091,28018707,5/5/2018 19:33,Rice,Rice,supermarket,64000,0,2,2018-05
7755,8411054,28842290,5/22/2018 21:11,Rice,Rice,minimarket,12900,0,2,2018-05
7756,8465581,28992723,5/25/2018 19:35,Rice,Rice,minimarket,78500,0,1,2018-05
7757,8443479,28942747,5/25/2018 14:25,Rice,Rice,supermarket,64000,0,1,2018-05
7758,8601934,29465575,5/31/2018 0:00,Rice,Rice,supermarket,131190,1810,1,2018-05
7759,8343202,28663272,5/19/2018 13:56,Rice,Rice,supermarket,67000,0,1,2018-05
7760,8222374,28294456,5/12/2018 19:37,Rice,Rice,minimarket,62900,0,1,2018-05
7761,8413357,28847197,5/23/2018 14:11,Rice,Rice,minimarket,54000,0,1,2018-05
7762,8507919,29109554,5/26/2018 8:13,Rice,Rice,minimarket,62500,0,1,2018-05
7763,8084112,28198925,5/5/2018 16:09,Rice,Rice,supermarket,110500,14200,2,2018-05
7764,8525774,29160687,5/30/2018 0:00,Rice,Rice,minimarket,74900,0,1,2018-05
7765,8096189,28419667,5/5/2018 18:47,Rice,Rice,minimarket,128000,0,1,2018-05
7766,8444851,28931510,5/25/2018 21:26,Rice,Rice,minimarket,63500,0,1,2018-05
7767,8568556,29275606,5/29/2018 7:53,Rice,Rice,minimarket,62500,0,1,2018-05
7768,8100480,28056537,5/6/2018 14:12,Rice,Rice,supermarket,64000,0,1,2018-05
7769,8127940,27985644,5/7/2018 9:08,Rice,Rice,minimarket,106000,0,1,2018-05
7770,8325577,28649663,5/18/2018 10:41,Rice,Rice,supermarket,64000,0,4,2018-05
7771,8329494,28604891,5/19/2018 11:52,Rice,Rice,minimarket,63500,0,1,2018-05
7772,8457670,28967559,5/26/2018 19:16,Rice,Rice,minimarket,64000,0,1,2018-05
7773,8410911,28840988,5/24/2018 3:04,Rice,Rice,minimarket,64000,0,1,2018-05
7774,8058810,27133183,5/3/2018 17:57,Rice,Rice,minimarket,64000,0,2,2018-05
7775,8550052,29234541,5/30/2018 14:49,Rice,Rice,minimarket,115000,0,1,2018-05
7776,8309961,28538057,5/18/2018 9:02,Rice,Rice,minimarket,123900,0,1,2018-05
7777,8415635,28855788,5/23/2018 20:17,Rice,Rice,supermarket,9500,0,1,2018-05
7778,8322152,28578976,5/18/2018 21:01,Rice,Rice,supermarket,64000,0,1,2018-05
7779,8062841,28321502,5/3/2018 20:36,Rice,Rice,minimarket,110500,0,1,2018-05
7780,8275404,28413739,5/16/2018 9:54,Rice,Rice,minimarket,64000,0,1,2018-05
7781,8477886,29030976,5/27/2018 14:16,Rice,Rice,supermarket,133000,0,1,2018-05
7782,8088211,27962581,5/5/2018 20:15,Rice,Rice,hypermarket,64990,0,1,2018-05
7783,8051142,24826765,5/3/2018 18:55,Rice,Rice,minimarket,63500,0,1,2018-05
7784,8195746,28163103,5/11/2018 19:30,Rice,Rice,minimarket,64000,0,1,2018-05
7785,8410221,28837455,5/22/2018 20:07,Rice,Rice,minimarket,103500,0,1,2018-05
7786,8283211,28441656,5/16/2018 18:00,Rice,Rice,minimarket,63500,0,2,2018-05
7787,8005045,27847003,5/1/2018 11:23,Rice,Rice,supermarket,64000,0,1,2018-05
7788,8334851,28623352,5/19/2018 17:05,Rice,Rice,supermarket,11550,0,1,2018-05
7789,8234517,28274708,5/11/2018 11:58,Rice,Rice,minimarket,62900,0,2,2018-05
7790,8298918,28501210,5/16/2018 10:03,Rice,Rice,minimarket,64000,0,1,2018-05
7791,8355834,28696304,5/20/2018 18:58,Rice,Rice,supermarket,64000,0,1,2018-05
7792,8452783,29169452,5/24/2018 13:09,Rice,Rice,supermarket,93000,0,1,2018-05
7793,8102544,28224521,5/6/2018 14:37,Rice,Rice,supermarket,109300,0,1,2018-05
7794,8088813,28209182,5/5/2018 18:58,Rice,Rice,supermarket,62500,0,1,2018-05
7795,8194170,28158008,5/10/2018 11:13,Rice,Rice,supermarket,64000,0,1,2018-05
7796,8110723,28067990,5/6/2018 21:51,Rice,Rice,supermarket,65000,0,1,2018-05
7797,8523395,29158615,5/27/2018 17:43,Rice,Rice,minimarket,62900,0,1,2018-05
7798,8440911,28933102,5/24/2018 17:36,Rice,Rice,supermarket,46500,0,1,2018-05
7799,8295713,28487073,5/16/2018 10:12,Rice,Rice,minimarket,60000,0,1,2018-05
7800,8517512,29135800,5/29/2018 20:25,Rice,Rice,minimarket,62900,0,1,2018-05
7801,8388770,28792891,5/22/2018 16:10,Rice,Rice,minimarket,62500,0,1,2018-05
7802,8126935,28098235,5/7/2018 20:40,Rice,Rice,minimarket,64000,0,1,2018-05
7803,8188803,28117532,5/11/2018 11:01,Rice,Rice,supermarket,64000,0,2,2018-05
7804,8431869,28904335,5/25/2018 11:05,Rice,Rice,minimarket,62900,0,1,2018-05
7805,8322044,28579415,5/18/2018 9:57,Rice,Rice,minimarket,137000,0,1,2018-05
7806,8128289,27654755,5/7/2018 23:43,Rice,Rice,minimarket,31900,0,1,2018-05
7807,8411542,29152714,5/22/2018 12:41,Rice,Rice,supermarket,104000,0,1,2018-05
7808,8265174,28383717,5/15/2018 17:40,Rice,Rice,minimarket,54600,0,1,2018-05
7809,8049946,24824753,5/3/2018 17:43,Rice,Rice,minimarket,63500,0,1,2018-05
7810,8426099,28883961,5/24/2018 11:11,Rice,Rice,supermarket,133000,0,1,2018-05
7811,8507883,29107833,5/26/2018 8:11,Rice,Rice,minimarket,62500,0,1,2018-05
7812,8228287,28263943,5/13/2018 13:07,Rice,Rice,supermarket,128000,0,1,2018-05
7813,8178169,28092478,5/10/2018 15:08,Rice,Rice,supermarket,59990,8020,2,2018-05
7814,8556940,29593692,5/31/2018 21:23,Rice,Rice,supermarket,59990,4010,1,2018-05
7815,8486472,29039364,5/28/2018 8:40,Rice,Rice,minimarket,63500,0,1,2018-05
7816,8452819,28965980,5/26/2018 14:49,Rice,Rice,hypermarket,119980,8020,1,2018-05
7817,8267610,28391294,5/15/2018 10:40,Rice,Rice,minimarket,129950,0,1,2018-05
7818,8332938,28615634,5/17/2018 21:00,Rice,Rice,minimarket,63500,0,1,2018-05
7819,8568874,29276075,5/29/2018 7:51,Rice,Rice,minimarket,62500,0,1,2018-05
7820,8360570,28694035,5/19/2018 19:57,Rice,Rice,minimarket,62900,0,2,2018-05
7821,8441945,28927426,5/25/2018 21:18,Rice,Rice,minimarket,62900,0,5,2018-05
7822,8340105,28659731,5/19/2018 22:55,Rice,Rice,minimarket,66000,0,1,2018-05
7823,8291797,28472349,5/16/2018 20:55,Rice,Rice,minimarket,63500,0,1,2018-05
7824,8106356,27563102,5/5/2018 14:49,Rice,Rice,minimarket,63500,0,1,2018-05
7825,8493049,29062810,5/28/2018 3:36,Rice,Rice,supermarket,62050,0,1,2018-05
7826,8286794,28462445,5/14/2018 18:38,Rice,Rice,minimarket,63500,0,1,2018-05
7827,8052451,24899183,5/1/2018 9:20,Rice,Rice,minimarket,62500,0,1,2018-05
7828,8349389,28666418,5/19/2018 11:46,Rice,Rice,supermarket,30700,0,1,2018-05
7829,8218353,28242008,5/8/2018 20:08,Rice,Rice,minimarket,64000,0,1,2018-05
7830,8378218,28750973,5/20/2018 15:44,Rice,Rice,minimarket,31500,0,3,2018-05
7831,8167703,28033848,5/10/2018 9:37,Rice,Rice,minimarket,62900,0,2,2018-05
7832,8305640,28548929,5/17/2018 20:23,Rice,Rice,supermarket,133000,0,2,2018-05
7833,8271158,28399771,5/15/2018 11:54,Rice,Rice,supermarket,64000,0,1,2018-05
7834,8047148,27580147,5/2/2018 19:47,Rice,Rice,supermarket,64000,0,1,2018-05
7835,8092919,26050044,5/5/2018 17:19,Rice,Rice,supermarket,119800,0,1,2018-05
7836,8454186,29006024,5/24/2018 17:48,Rice,Rice,supermarket,78350,0,1,2018-05
7837,8285929,28479239,5/16/2018 22:16,Rice,Rice,minimarket,12000,0,2,2018-05
7838,8335679,28621615,5/18/2018 22:54,Rice,Rice,minimarket,62900,0,1,2018-05
7839,8537771,29193007,5/27/2018 13:26,Rice,Rice,minimarket,62900,0,1,2018-05
7840,8489304,29057484,5/26/2018 11:53,Rice,Rice,supermarket,128000,0,1,2018-05
7841,8287108,28490636,5/15/2018 18:00,Rice,Rice,supermarket,64000,0,1,2018-05
7842,8275495,28416402,5/15/2018 19:17,Rice,Rice,minimarket,10300,0,3,2018-05
7843,8445620,28947573,5/25/2018 17:00,Rice,Rice,minimarket,62900,0,1,2018-05
7844,8346081,28663754,5/19/2018 15:40,Rice,Rice,minimarket,66000,0,1,2018-05
7845,8315049,28559867,5/18/2018 14:11,Rice,Rice,hypermarket,64000,0,1,2018-05
7846,8384982,28771693,5/22/2018 10:29,Rice,Rice,hypermarket,64000,0,1,2018-05
7847,8373038,28736157,5/21/2018 16:10,Rice,Rice,minimarket,173950,0,2,2018-05
7848,8007879,24546438,5/1/2018 7:43,Rice,Rice,minimarket,87900,0,1,2018-05
7849,8144705,27995489,5/6/2018 12:00,Rice,Rice,supermarket,77000,0,2,2018-05
7850,8291494,28468677,5/16/2018 21:24,Rice,Rice,minimarket,64000,0,1,2018-05
7851,8019181,24688395,5/1/2018 17:51,Rice,Rice,supermarket,64000,0,1,2018-05
7852,8170191,28062429,5/10/2018 12:21,Rice,Rice,supermarket,64000,0,1,2018-05
7853,8208837,28202461,5/12/2018 15:01,Rice,Rice,minimarket,64000,0,1,2018-05
7854,8076547,27962763,5/4/2018 19:53,Rice,Rice,minimarket,61850,0,1,2018-05
7855,8399195,28807607,5/22/2018 21:29,Rice,Rice,minimarket,62900,0,1,2018-05
7856,8407384,29044513,5/23/2018 20:04,Rice,Rice,minimarket,52750,0,1,2018-05
7857,8402747,28817272,5/23/2018 14:18,Rice,Rice,minimarket,62900,0,1,2018-05
7858,8039860,27700524,5/2/2018 16:14,Rice,Rice,minimarket,45500,0,1,2018-05
7859,8245173,28395958,5/14/2018 2:17,Rice,Rice,hypermarket,62500,0,1,2018-05
7860,8004200,24652339,5/1/2018 8:48,Rice,Rice,supermarket,57200,0,1,2018-05
7861,8254651,28367121,5/13/2018 0:00,Rice,Rice,minimarket,70000,0,1,2018-05
7862,8322895,28597442,5/18/2018 9:10,Rice,Rice,minimarket,78000,0,3,2018-05
7863,8080558,28008297,5/4/2018 18:45,Rice,Rice,supermarket,64000,0,1,2018-05
7864,8420412,28866823,5/24/2018 16:52,Rice,Rice,minimarket,64000,0,1,2018-05
7865,8420629,28869012,5/24/2018 17:41,Rice,Rice,minimarket,64000,0,1,2018-05
7866,8136800,27846162,5/8/2018 11:48,Rice,Rice,minimarket,133000,0,2,2018-05
7867,8102920,27977073,5/5/2018 12:40,Rice,Rice,minimarket,63000,0,1,2018-05
7868,8014007,27292779,5/1/2018 9:50,Rice,Rice,supermarket,64000,0,1,2018-05
7869,8525020,29171035,5/27/2018 21:29,Rice,Rice,minimarket,62900,0,2,2018-05
7870,8291673,28473556,5/16/2018 16:32,Rice,Rice,minimarket,87900,0,1,2018-05
7871,8337142,28629374,5/19/2018 19:05,Rice,Rice,supermarket,64000,0,1,2018-05
7872,8507608,29106680,5/26/2018 7:54,Rice,Rice,minimarket,62500,0,1,2018-05
7873,8152911,27966885,5/9/2018 10:27,Rice,Rice,minimarket,101000,0,1,2018-05
7874,8168082,28097275,5/10/2018 9:53,Rice,Rice,minimarket,62900,0,1,2018-05
7875,8346010,28663717,5/20/2018 9:54,Rice,Rice,supermarket,66000,0,1,2018-05
7876,8283180,28461212,5/15/2018 12:09,Rice,Rice,supermarket,59900,4100,1,2018-05
7877,8350778,28720942,5/20/2018 14:58,Rice,Rice,minimarket,66000,0,1,2018-05
7878,8451962,28953386,5/25/2018 21:47,Rice,Rice,minimarket,31500,0,1,2018-05
7879,8247855,28375517,5/14/2018 18:29,Rice,Rice,minimarket,62900,0,1,2018-05
7880,8286320,28453513,5/16/2018 20:51,Rice,Rice,supermarket,59900,4100,1,2018-05
7881,8351483,28721176,5/20/2018 16:51,Rice,Rice,minimarket,66100,0,1,2018-05
7882,8431392,28896812,5/25/2018 11:05,Rice,Rice,minimarket,64000,0,1,2018-05
7883,8031648,27312550,5/2/2018 13:54,Rice,Rice,minimarket,63500,0,1,2018-05
7884,8239396,28327341,5/13/2018 16:22,Rice,Rice,hypermarket,115000,5000,1,2018-05
7885,8199941,28149192,5/11/2018 18:56,Rice,Rice,minimarket,62900,0,1,2018-05
7886,8373968,28739668,5/20/2018 16:22,Rice,Rice,hypermarket,117200,0,2,2018-05
7887,8568085,29274776,5/29/2018 7:38,Rice,Rice,minimarket,62500,0,1,2018-05
7888,8494995,29105148,5/28/2018 19:30,Rice,Rice,minimarket,184000,0,1,2018-05
7889,8243814,28570818,5/12/2018 14:11,Rice,Rice,hypermarket,128000,0,4,2018-05
7890,8343469,28647643,5/19/2018 19:02,Rice,Rice,supermarket,64000,0,2,2018-05
7891,8288532,28464365,5/16/2018 16:25,Rice,Rice,minimarket,62000,0,2,2018-05
7892,8401356,28814845,5/22/2018 15:27,Rice,Rice,supermarket,61800,1700,1,2018-05
7893,8542923,29209152,5/31/2018 9:10,Rice,Rice,minimarket,62900,0,1,2018-05
7894,8507663,29272813,5/26/2018 7:58,Rice,Rice,minimarket,62500,0,1,2018-05
7895,8193449,28127428,5/11/2018 17:30,Rice,Rice,minimarket,87900,0,1,2018-05
7896,8222918,28361012,5/13/2018 11:50,Rice,Rice,hypermarket,120000,0,1,2018-05
7897,8273395,28416744,5/15/2018 19:15,Rice,Rice,supermarket,64000,0,1,2018-05
7898,8099634,26357511,5/6/2018 13:02,Rice,Rice,minimarket,64000,0,1,2018-05
7899,8196534,28137646,5/11/2018 18:13,Rice,Rice,supermarket,113490,0,1,2018-05
7900,8255647,28347711,5/15/2018 7:17,Rice,Rice,minimarket,62900,0,1,2018-05
7901,8297403,28512771,5/16/2018 18:40,Rice,Rice,supermarket,63715,0,1,2018-05
7902,8069223,28078111,5/4/2018 17:46,Rice,Rice,minimarket,134000,0,1,2018-05
7903,8386084,28774361,5/22/2018 14:18,Rice,Rice,minimarket,63500,0,1,2018-05
7904,8212143,28230298,5/11/2018 20:27,Rice,Rice,supermarket,59990,4010,1,2018-05
7905,8538027,29201525,5/29/2018 19:30,Rice,Rice,supermarket,14990,0,1,2018-05
7906,8564520,29283663,5/31/2018 7:27,Rice,Rice,minimarket,62900,0,1,2018-05
7907,8167341,28059734,5/9/2018 7:20,Rice,Rice,minimarket,62900,0,1,2018-05
7908,8104291,28161214,5/6/2018 16:37,Rice,Rice,hypermarket,32000,0,1,2018-05
7909,8143681,27899432,5/7/2018 19:08,Rice,Rice,minimarket,63500,0,1,2018-05
7910,8221171,28238779,5/13/2018 10:40,Rice,Rice,minimarket,63500,0,1,2018-05
7911,8005827,24543141,5/1/2018 13:18,Rice,Rice,minimarket,62500,0,3,2018-05
7912,8110929,26865649,5/6/2018 21:21,Rice,Rice,minimarket,63500,0,2,2018-05
7913,8257667,28463338,5/13/2018 10:39,Rice,Rice,supermarket,148990,0,1,2018-05
7914,8447275,28942081,5/26/2018 8:41,Rice,Rice,minimarket,62500,0,1,2018-05
7915,8363435,28703869,5/21/2018 8:45,Rice,Rice,minimarket,62900,0,1,2018-05
7916,8061057,27816008,5/3/2018 11:47,Rice,Rice,minimarket,106000,0,1,2018-05
7917,7877769,24714331,5/18/2018 8:18,Rice,Rice,minimarket,133000,0,1,2018-05
7918,8188409,28535124,5/11/2018 14:14,Rice,Rice,supermarket,64000,0,1,2018-05
7919,8549858,29231600,5/31/2018 16:46,Rice,Rice,minimarket,64000,0,1,2018-05
7920,8557482,29394591,5/31/2018 19:47,Rice,Rice,minimarket,64000,0,1,2018-05
7921,8094857,27896923,5/5/2018 18:02,Rice,Rice,hypermarket,61700,0,1,2018-05
7922,8087256,28110082,5/5/2018 19:32,Rice,Rice,minimarket,63500,0,1,2018-05
7923,8261334,28367881,5/15/2018 13:31,Rice,Rice,minimarket,64000,0,2,2018-05
7924,8186823,28100589,5/10/2018 7:38,Rice,Rice,minimarket,62900,0,1,2018-05
7925,8178300,28088196,5/10/2018 19:44,Rice,Rice,supermarket,128000,0,1,2018-05
7926,8168160,28113879,5/9/2018 16:04,Rice,Rice,supermarket,59990,4010,1,2018-05
7927,8060495,28046464,5/3/2018 15:23,Rice,Rice,supermarket,109480,0,2,2018-05
7928,8218790,28292344,5/12/2018 0:00,Rice,Rice,minimarket,133000,0,1,2018-05
7929,8293945,28484685,5/17/2018 11:16,Rice,Rice,minimarket,115000,0,1,2018-05
7930,8433701,28902612,5/25/2018 13:24,Rice,Rice,supermarket,58800,0,1,2018-05
7931,8266554,28390145,5/15/2018 15:50,Rice,Rice,supermarket,63250,4500,6,2018-05
